Date,VIX_Close,TNX_Close,Dollar_Close,CPI_Close,GDP_Close,GSCI_Close,EPU_Close,GSPC_Close,VKOSPI_Close,HSI_Close
1990-01-02,17.24,7.94,94.290001,0.0,0.0,212.08999633789065,169.23,359.69000244140625,0.0,2838.10009765625
1990-01-03,18.190001,7.99,94.419998,0.0,0.0,215.63999938964844,59.1,358.760009765625,0.0,2858.699951171875
1990-01-04,19.219999,7.98,92.519997,0.0,0.0,212.13999938964844,76.38,355.6700134277344,0.0,2868.0
1990-01-05,20.110001,7.99,92.849998,0.0,0.0,206.9199981689453,57.82,352.20001220703125,0.0,2839.89990234375
1990-01-06,20.110001,7.99,92.849998,0.0,0.0,206.9199981689453,57.82,352.20001220703125,0.0,2839.89990234375
1990-01-07,20.110001,7.99,92.849998,0.0,0.0,206.9199981689453,57.82,352.20001220703125,0.0,2839.89990234375
1990-01-08,20.26,8.02,92.050003,0.0,0.0,199.75,126.54,353.7900085449219,0.0,2816.0
1990-01-09,22.200001,8.02,92.349998,0.0,0.0,200.3999938964844,99.32,349.6199951171875,0.0,2822.0
1990-01-10,22.440001,8.03,92.389999,0.0,0.0,203.7100067138672,54.72,347.3099975585937,0.0,2868.0
1990-01-11,20.049999,8.04,92.400002,0.0,0.0,203.8600006103516,74.22,348.5299987792969,0.0,2855.0
1990-01-12,24.639999,8.1,92.43,0.0,0.0,202.9199981689453,55.55,339.92999267578125,0.0,2835.0
1990-01-13,24.639999,8.1,92.43,0.0,0.0,202.9199981689453,55.55,339.92999267578125,0.0,2835.0
1990-01-14,24.639999,8.1,92.43,0.0,0.0,202.9199981689453,55.55,339.92999267578125,0.0,2835.0
1990-01-15,26.34,8.1,92.839996,0.0,0.0,200.0800018310547,64.57,337.0,0.0,2788.60009765625
1990-01-16,24.18,8.2,92.940002,0.0,0.0,199.8300018310547,26.87,340.75,0.0,2751.800048828125
1990-01-17,24.16,8.19,92.720001,0.0,0.0,197.6300048828125,43.3,337.3999938964844,0.0,2754.800048828125
1990-01-18,24.34,8.32,93.739998,0.0,0.0,198.63999938964844,51.76,338.19000244140625,0.0,2771.699951171875
1990-01-19,22.5,8.26,93.690002,0.0,0.0,200.3000030517578,55.69,339.1499938964844,0.0,2776.300048828125
1990-01-20,22.5,8.26,93.690002,0.0,0.0,200.3000030517578,55.69,339.1499938964844,0.0,2776.300048828125
1990-01-21,22.5,8.26,93.690002,0.0,0.0,200.3000030517578,55.69,339.1499938964844,0.0,2776.300048828125
1990-01-22,26.700001,8.27,94.32,0.0,0.0,198.5200042724609,108.89,330.3800048828125,0.0,2771.699951171875
1990-01-23,24.719999,8.26,93.190002,0.0,0.0,197.17999267578125,24.7,331.6099853515625,0.0,2762.5
1990-01-24,25.389999,8.38,93.029999,0.0,0.0,196.75,138.6,330.260009765625,0.0,2756.39990234375
1990-01-25,25.629999,8.42,92.650002,0.0,0.0,198.72000122070312,142.37,326.0799865722656,0.0,2768.89990234375
1990-01-26,26.280001,8.49,92.519997,0.0,0.0,199.38999938964844,54.03,325.79998779296875,0.0,2768.89990234375
1990-01-27,26.280001,8.49,92.519997,0.0,0.0,199.38999938964844,54.03,325.79998779296875,0.0,2768.89990234375
1990-01-28,26.280001,8.49,92.519997,0.0,0.0,199.38999938964844,54.03,325.79998779296875,0.0,2768.89990234375
1990-01-29,26.440001,8.5,92.099998,0.0,0.0,200.5800018310547,196.57,325.20001220703125,0.0,2768.89990234375
1990-01-30,27.25,8.51,92.910004,0.0,0.0,199.0200042724609,135.44,322.9800109863281,0.0,2760.800048828125
1990-01-31,25.360001,8.43,92.410004,0.0,0.0,198.8300018310547,127.14,329.0799865722656,0.0,2751.60009765625
1990-02-01,24.870001,8.42,92.160004,128.0,0.0,198.5200042724609,193.29,328.7900085449219,0.0,2738.199951171875
1990-02-02,24.32,8.5,92.440002,128.0,0.0,200.9499969482422,99.77,330.9200134277344,0.0,2736.60009765625
1990-02-03,24.32,8.5,92.440002,128.0,0.0,200.9499969482422,99.77,330.9200134277344,0.0,2736.60009765625
1990-02-04,24.32,8.5,92.440002,128.0,0.0,200.9499969482422,99.77,330.9200134277344,0.0,2736.60009765625
1990-02-05,24.540001,8.53,91.540001,128.0,0.0,198.32000732421875,123.05,331.8500061035156,0.0,2756.60009765625
1990-02-06,24.690001,8.57,91.550003,128.0,0.0,198.22000122070312,85.76,329.6600036621094,0.0,2792.0
